19168 95126
15741 15841 6.088923685018407e10
15741 15641 7.306708422026282e10
15742 15742 -1.3652353221575003e11
15742 15743 1.1669141569559715e9
15742 15741 1.4002969883471737e9
15742 15842 6.088923685018407e10
15742 15642 7.306708422026282e10
15743 15743 -1.357391065880185e11
15743 15744 8.103570534416447e8
15743 15742 9.724284641299736e8
15743 15843 6.088923685018407e10
15743 15643 7.306708422026282e10
15744 15744 -1.351943665687605e11
15744 15745 5.627479537789148e8
15744 15743 6.752975445347018e8
15744 15844 6.088923685018407e10
15744 15644 7.306708422026282e10
15745 15745 -1.3481607488872023e11
15745 15746 3.9079719012425226e8
15745 15744 4.689566281490973e8
15745 15845 6.088923685018407e10
15745 15645 7.306708422026282e10
15746 15746 -1.3455337233313672e11
15746 15747 2.713869375862843e8
15746 15745 3.256643251035438e8
15746 15846 6.088923685018407e10
15746 15646 7.306708422026282e10
15747 15747 -1.3437094000287036e11
15747 15748 1.884631511015856e8
15747 15746 2.2615578132190272e8
15747 15847 6.088923685018407e10
15747 15647 7.306708422026282e10
15748 15748 -1.3424425088462985e11
15748 15749 1.3087718826499002e8
15748 15747 1.57052625917988e8
15748 15848 6.088923685018407e10
15748 15648 7.306708422026282e10
15749 15749 -1.3415627233029617e11
15749 15750 9.088693629513238e7
15749 15748 1.0906432355415852e8
15749 15849 6.088923685018407e10
15749 15649 7.306708422026282e10
15750 15750 -1.340951761120089e11
15750 15751 6.311592798273085e7
15750 15749 7.573911357927708e7
15750 15850 6.088923685018407e10
15750 15650 7.306708422026282e10
15751 15751 -1.3405274818264273e11
15751 15752 4.38305055435629e7
15751 15750 5.2596606652275614e7
15751 15851 6.088923685018407e10
15751 15651 7.306708422026282e10
15752 15752 -1.3402328434280511e11
15752 15753 3.0437851071918726e7
15752 15751 3.65254212863024e7
15752 15852 6.088923685018407e10
15752 15652 7.306708422026282e10
15753 15753 -1.3400282334291788e11
15753 15754 2.1137396577721402e7
15753 15752 2.536487589326565e7
15753 15853 6.088923685018407e10
15753 15653 7.306708422026282e10
15754 15754 -1.3398861431521841e11
15754 15755 1.4678747623417636e7
15754 15753 1.7614497148101177e7
15754 15854 6.088923685018407e10
15754 15654 7.306708422026282e10
15755 15755 -1.3397874693487155e11
15755 15756 1.0193574738484442e7
15755 15754 1.2232289686181352e7
15755 15855 6.088923685018407e10
15755 15655 7.306708422026282e10
15756 15756 -1.3397189458740845e11
15756 15757 7.078871346169766e6
15756 15755 8.494645615403704e6
15756 15856 6.088923685018407e10
15756 15656 7.306708422026282e10
15757 15757 -1.3396713601278131e11
15757 15758 4.915882879284538e6
15757 15756 5.899059455141465e6
15757 15857 6.088923685018407e10
15757 15657 7.306708422026282e10
15758 15758 -1.3396383144706802e11
15758 15759 3.4138075550587215e6
15758 15757 4.0965690660704505e6
15758 15858 6.088923685018407e10
15758 15658 7.306708422026282e10
15759 15759 -1.3396153660976712e11
15759 15760 2.3706996910130014e6
15759 15758 2.844839629215604e6
15759 15859 6.088923685018407e10
15759 15659 7.306708422026282e10
15760 15760 -1.339599429727526e11
15760 15761 1.6463192298701413e6
15760 15759 1.9755830758441675e6
15760 15860 6.088923685018407e10
15760 15660 7.306708422026282e10
15761 15761 -1.3395883628038141e11
15761 15762 1.1432772429653755e6
15761 15760 1.3719326915584512e6
15761 15861 6.088923685018407e10
15761 15661 7.306708422026282e10
15762 15762 -1.3395806774401253e11
15762 15763 7.939425298370637e5
15762 15761 9.527310358044785e5
15762 15862 6.088923685018407e10
15762 15662 7.306708422026282e10
15763 15763 -1.339575340382008e11
15763 15764 5.51348979053517e5
15763 15762 6.616187748642196e5
15763 15863 6.088923685018407e10
15763 15663 7.306708422026282e10
15764 15764 -1.3395716340916489e11
15764 15765 3.8288123545383173e5
15764 15763 4.594574825445979e5
15764 15864 6.088923685018407e10
15764 15664 7.306708422026282e10
15765 15765 -1.3395690602788994e11
15765 15766 2.6588974684293877e5
15765 15764 3.1906769621152646e5
15765 15865 6.088923685018407e10
15765 15665 7.306708422026282e10
15766 15766 -1.3395672729089345e11
15766 15767 1.846456575298185e5
15766 15765 2.2157478903578225e5
15766 15866 6.088923685018407e10
15766 15666 7.306708422026282e10
15767 15767 -1.3395660316797922e11
15767 15766 1.538713812748489e5
15767 15867 6.088923685018407e10
15767 15667 7.306708422026282e10
15768 15768 -9.303673666663936e10
15768 15769 1.1513701066486867e7
15768 15868 4.228419225708803e10
15768 15668 5.074103070848484e10
15769 15769 -9.303903940685266e10
15769 15770 7.53624069806412e6
15769 15768 6.280200581720106e6
15769 15869 4.228419225708803e10
15769 15669 5.074103070848484e10
15770 15770 -9.304511864101575e10
15770 15771 1.085218660521235e7
15770 15769 9.043488837676944e6
15770 15870 4.228419225708803e10
15770 15670 5.074103070848484e10
15771 15771 -9.305387273821063e10
15771 15772 1.5627148711505754e7
15771 15770 1.3022623926254818e7
15771 15871 4.228419225708803e10
15771 15671 5.074103070848484e10
15772 15772 -9.306647863817123e10
15772 15773 2.25030941445683e7
15772 15771 1.8752578453806896e7
15772 15872 4.228419225708803e10
15772 15672 5.074103070848484e10
15773 15773 -9.308463113411453e10
15773 15774 3.240445556817841e7
15773 15772 2.700371297348199e7
15773 15873 4.228419225708803e10
15773 15673 5.074103070848484e10
15774 15774 -9.311077072827286e10
15774 15775 4.666241601817684e7
15774 15773 3.888534668181408e7
15774 15874 4.228419225708803e10
15774 15674 5.074103070848484e10
15775 15775 -9.314841174386086e10
15775 15776 6.719387906617476e7
15775 15774 5.59948992218122e7
15775 15875 4.228419225708803e10
15775 15675 5.074103070848484e10
15776 15776 -9.320261480630757e10
15776 15777 9.675918585529156e7
15776 15775 8.063265487940973e7
15776 15876 4.228419225708803e10
15776 15676 5.074103070848484e10
15777 15777 -9.328066721623083e10
15777 15778 1.393332276316194e8
15777 15776 1.1611102302634971e8
15777 15877 4.228419225708803e10
15777 15677 5.074103070848484e10
15778 15778 -9.339306268652034e10
15778 15779 2.0063984778953207e8
15778 15777 1.6719987315794322e8
15778 15878 4.228419225708803e10
15778 15678 5.074103070848484e10
15779 15779 -9.355491216373723e10
15779 15780 2.889213808169253e8
15779 15778 2.4076781734743834e8
15779 15879 4.228419225708803e10
15779 15679 5.074103070848484e10
15780 15780 -9.378797541092957e10
15780 15781 4.1604678837637645e8
15780 15779 3.4670565698031104e8
15780 15880 4.228419225708803e10
15780 15680 5.074103070848484e10
15781 15781 -9.41235864868865e10
15781 15782 5.991073752619814e8
15781 15780 4.99256146051653e8
15781 15881 4.228419225708803e10
15781 15681 5.074103070848484e10
15782 15782 -9.46068664362645e10
15782 15783 8.627146203772544e8
15782 15781 7.18928850314377e8
15782 15882 4.228419225708803e10
15782 15682 5.074103070848484e10
15783 15783 -9.53027895633688e10
15783 15784 1.2423090533432333e9
15783 15782 1.0352575444527026e9
15783 15883 4.228419225708803e10
15783 15683 5.074103070848484e10
15784 15784 -9.630491886639899e10
15784 15785 1.7889250368142478e9
15784 15783 1.4907708640118732e9
15784 15884 4.228419225708803e10
15784 15684 5.074103070848484e10
15785 15785 -9.774798506276257e10
15785 15786 2.576052053012589e9
15785 15784 2.1467100441771164e9
15785 15885 4.228419225708803e10
15785 15685 5.074103070848484e10
15786 15786 -9.982600038552602e10
15786 15787 3.7095149563380427e9
15786 15785 3.091262463615107e9
15786 15886 4.228419225708803e10
15786 15686 5.074103070848484e10
15787 15787 -1.0281834245030539e11
15787 15788 5.341701537126886e9
15787 15786 4.451417947605639e9
15787 15887 4.228419225708803e10
15787 15687 5.074103070848484e10
15788 15788 -1.0712731502358746e11
15788 15789 7.692050213462363e9
15788 15787 6.410041844552224e9
15788 15888 4.228419225708803e10
15788 15688 5.074103070848484e10
15789 15789 -1.1333223552911404e11
15789 15790 1.1076552307386333e10
15789 15788 9.230460256154835e9
15789 15889 4.228419225708803e10
15789 15689 5.074103070848484e10
15790 15790 -1.2226732105707187e11
15790 15791 1.5950235322635405e10
15790 15789 1.32918627688636e10
15790 15890 4.228419225708803e10
15790 15690 5.074103070848484e10
15791 15791 -1.351338442173324e11
15791 15792 2.296833886459695e10
15791 15790 1.9140282387162586e10
15791 15891 4.228419225708803e10
15791 15691 5.074103070848484e10
15792 15792 -1.5366163756810562e11
15792 15793 3.3074407965016415e10
15792 15791 2.756200663751634e10
15792 15892 4.228419225708803e10
15792 15692 5.074103070848484e10
15793 15793 -1.8034165999321594e11
15793 15794 4.7627147469624565e10
15793 15792 3.96892895580185e10
15793 15893 4.228419225708803e10
15793 15693 5.074103070848484e10
15794 15794 -2.187608922853926e11
15794 15795 6.8583092356267166e10
15794 15793 5.715257696355257e10
15794 15894 4.228419225708803e10
15794 15694 5.074103070848484e10
15795 15795 -2.7408458678610684e11
15795 15796 9.875965299301425e10
15795 15794 8.229971082751973e10
15795 15895 4.228419225708803e10
15795 15695 5.074103070848484e10
15796 15796 -3.537507068671468e11
15796 15797 1.422139003099568e11
15796 15795 1.185115835916171e11
15796 15896 4.228419225708803e10
15796 15696 5.074103070848484e10
15797 15797 -4.6846991978385645e11
15797 15798 2.047880164463301e11
15797 15796 1.7065668037195346e11
15797 15897 4.228419225708803e10
15797 15697 5.074103070848484e10
15798 15798 -6.336655863838865e11
15798 15799 2.94894743682722e11
15798 15797 2.4574561973559155e11
15798 15898 4.228419225708803e10
15798 15698 5.074103070848484e10
15799 15799 -8.715473462879379e11
15799 15800 4.2464843090309863e11
15799 15798 3.5387369241926636e11
15799 15899 4.228419225708803e10
15799 15699 5.074103070848484e10
15800 15800 -1.214097080549657e12
15800 15801 6.11493740500393e11
15800 15799 5.09578117083691e11
15800 15900 4.228419225708803e10
15800 15700 5.074103070848484e10
15801 15801 -1.7073686978862134e12
15801 15802 8.805509863202639e11
15801 15800 7.337924886003765e11
15801 15901 4.228419225708803e10
15801 15701 5.074103070848484e10
15802 15802 -2.417679826852386e12
15802 15803 1.267993420302292e12
15802 15801 1.0566611835845216e12
15802 15902 4.228419225708803e10
15802 15702 5.074103070848484e10
15803 15803 -3.4405278525621274e12
15803 15804 1.8259105252338042e12
15803 15802 1.5215921043627502e12
15803 15903 4.228419225708803e10
15803 15703 5.074103070848484e10
15804 15804 -4.913429009584216e12
15804 15805 2.629311156338323e12
15804 15803 2.1910926302803203e12
15804 15904 4.228419225708803e10
15804 15704 5.074103070848484e10
15805 15805 -7.03440667569949e12
15805 15806 3.786208065127084e12
15805 15804 3.1551733876068345e12
15805 15905 4.228419225708803e10
15805 15705 5.074103070848484e10
15806 15806 -1.0088614514892389e13
15806 15807 5.452139613776509e12
15806 15805 4.543449678150308e12
15806 15906 4.228419225708803e10
15806 15706 5.074103070848484e10
15807 15807 -1.4486673803339168e13
15807 15808 7.851081043842417e12
15807 15806 6.542567536531179e12
15807 15907 4.228419225708803e10
15807 15707 5.074103070848484e10
15808 15808 -2.0819879178737895e13
15808 15809 1.1305556703153777e13
15808 15807 9.421297252618543e12
15808 15908 4.228419225708803e10
15808 15708 5.074103070848484e10
15809 15809 -2.9939694919289887e13
15809 15810 1.6280001652536008e13
15809 15808 1.3566668043788305e13
15809 15909 4.228419225708803e10
15809 15709 5.074103070848484e10
15810 15810 -4.307222958561474e13
15810 15811 2.3443202379618996e13
15810 15809 1.953600198303017e13
15810 15910 4.228419225708803e10
15810 15710 5.074103070848484e10
15811 15811 -6.19830795051622e13
15811 15812 3.375821142665947e13
15811 15810 2.8131842855537164e13
15811 15911 4.228419225708803e10
15811 15711 5.074103070848484e10
15812 15812 -8.921470338927377e13
15812 15813 4.8611824454326555e13
15812 15811 4.0509853711981625e13
15812 15912 4.228419225708803e10
15812 15712 5.074103070848484e10
15813 15813 -9.471208060315192e13
15813 15814 4.441625564129713e13
15813 15812 5.020279973888921e13
15813 15913 4.228419225708803e10
15813 15713 5.074103070848484e10
15814 15814 -6.9853811709089375e13
15814 15815 3.1709448402799727e13
15814 15813 3.805133808332408e13
15814 15914 4.228419225708803e10
15814 15714 5.074103070848484e10
15815 15815 -4.853801583833688e13
15815 15816 2.202045027970487e13
15815 15814 2.6424540335666438e13
15815 15915 4.228419225708803e10
15815 15715 5.074103070848484e10
15816 15816 -3.373537981695813e13
15816 15817 1.5291979360908416e13
15816 15815 1.835037523308414e13
15816 15916 4.228419225708803e10
15816 15716 5.074103070848484e10
15817 15817 -2.3455771468801324e13
15817 15818 1.0619430111743521e13
15817 15816 1.2743316134092227e13
15817 15917 4.228419225708803e10
15817 15717 5.074103070848484e10
15818 15818 -1.6317154560336875e13
15818 15819 7.374604244256055e12
15818 15817 8.849525093115248e12
15818 15918 4.228419225708803e10
15818 15718 5.074103070848484e10
15819 15819 -1.1359781707247387e13
15819 15820 5.121252947402399e12
15819 15818 6.145503536879415e12
15819 15919 4.228419225708803e10
15819 15719 5.074103070848484e10
15820 15820 -7.917161670390361e12
15820 15821 3.5564256579209663e12
15820 15819 4.2677107895038228e12
15820 15920 4.228419225708803e10
15820 15720 5.074103070848484e10
15821 15821 -5.526453311456711e12
15821 15822 2.469740040223245e12
15821 15820 2.963688048267894e12
15821 15921 4.228419225708803e10
15821 15721 5.074103070848484e10
15822 15822 -3.866239173306231e12
15822 15823 1.715097250154743e12
15822 15821 2.0581167001859153e12
15822 15922 4.228419225708803e10
15822 15722 5.074103070848484e10
15823 15823 -2.7133126884791587e12
15823 15824 1.1910397570515122e12
15823 15822 1.4292477084620737e12
15823 15923 4.228419225708803e10
15823 15723 5.074103070848484e10
15824 15824 -1.912669296239254e12
15824 15825 8.271109423972981e11
15824 15823 9.925331308763828e11
15824 15924 4.228419225708803e10
15824 15724 5.074103070848484e10
15825 15825 -1.356666940516661e12
15825 15826 5.743825988867201e11
15825 15824 6.892591186643677e11
15825 15925 4.228419225708803e10
15825 15725 5.074103070848484e10
15826 15826 -9.705541934869131e11
15826 15827 3.988768047824616e11
15826 15825 4.786521657388786e11
15826 15926 4.228419225708803e10
15826 15726 5.074103070848484e10
15827 15827 -7.024203413833461e11
15827 15828 2.769977810990076e11
15827 15826 3.3239733731876556e11
15827 15927 4.228419225708803e10
15827 15727 5.074103070848484e10
15828 15828 -5.1621627742235364e11
15828 15829 1.9235957020761234e11
15828 15827 2.3083148424916843e11
15828 15928 4.228419225708803e10
15828 15728 5.074103070848484e10
15829 15829 -3.8690789967165454e11
15829 15830 1.335830348664074e11
15829 15828 1.602996418396743e11
15829 15929 4.228419225708803e10
15829 15729 5.074103070848484e10
15830 15830 -2.9711041512258746e11
15830 15831 9.276599643500536e10
15830 15829 1.1131919572200925e11
15830 15930 4.228419225708803e10
15830 15730 5.074103070848484e10
15831 15831 -2.3475105085238797e11
15831 15832 6.442083085764396e10
15831 15830 7.730499702917113e10
15831 15931 4.228419225708803e10
15831 15731 5.074103070848484e10
15832 15832 -1.9144593677585455e11
15832 15833 4.4736688095580444e10
15832 15831 5.368402571470125e10
15832 15932 4.228419225708803e10
15832 15732 5.074103070848484e10
15833 15833 -1.613729408893766e11
15833 15834 3.1067144510820618e10
15833 15832 3.728057341298311e10
15833 15933 4.228419225708803e10
15833 15733 5.074103070848484e10
15834 15834 -1.4048891596821933e11
15834 15835 2.1574405910294563e10
15834 15833 2.58892870923519e10
15834 15934 4.228419225708803e10
15834 15734 5.074103070848484e10
15835 15835 -1.2598612088407703e11
15835 15836 1.4982226326592213e10
15835 15834 1.7978671591911934e10
15835 15935 4.228419225708803e10
15835 15735 5.074103070848484e10
15836 15836 -1.159147354089769e11
15836 15837 1.0404323837910923e10
15836 15835 1.2485188605493107e10
15836 15936 4.228419225708803e10
15836 15736 5.074103070848484e10
15837 15837 -1.0892071771793744e11
15837 15838 7.225224887438614e9
15837 15836 8.670269864925968e9
15837 15937 4.228419225708803e10
15837 15737 5.074103070848484e10
15838 15838 -1.0406376098804834e11
15838 15839 5.017517282943305e9
15838 15837 6.021020739532178e9
15838 15938 4.228419225708803e10
15838 15738 5.074103070848484e10
15839 15839 -1.0069087437006953e11
15839 15840 3.4843870020439587e9
15839 15838 4.1812644024527097e9
15839 15939 4.228419225708803e10
15839 15739 5.074103070848484e10
15840 15840 -9.83485919964734e10
15840 15841 2.419713195863886e9
15840 15839 2.9036558350366516e9
15840 15940 4.228419225708803e10
15840 15740 5.074103070848484e10
15841 15841 -9.672200701480939e10
15841 15842 1.6803563860166082e9
15841 15840 2.0164276632199163e9
15841 15941 4.228419225708803e10
15841 15741 5.074103070848484e10
15842 15842 -9.5592434110876e10
15842 15843 1.1669141569559715e9
15842 15841 1.4002969883471737e9
15842 15942 4.228419225708803e10
15842 15742 5.074103070848484e10
15843 15843 -9.480800848314449e10
15843 15844 8.103570534416447e8
15843 15842 9.724284641299736e8
15843 15943 4.228419225708803e10
15843 15743 5.074103070848484e10
15844 15844 -9.426326846388647e10
15844 15845 5.627479537789148e8
15844 15843 6.752975445347018e8
15844 15944 4.228419225708803e10
15844 15744 5.074103070848484e10
15845 15845 -9.388497678384622e10
15845 15846 3.9079719012425226e8
15845 15844 4.689566281490973e8
15845 15945 4.228419225708803e10
15845 15745 5.074103070848484e10
15846 15846 -9.36222742282627e10
15846 15847 2.713869375862843e8
15846 15845 3.256643251035438e8
15846 15946 4.228419225708803e10
15846 15746 5.074103070848484e10
15847 15847 -9.343984189799635e10
15847 15848 1.884631511015856e8
15847 15846 2.2615578132190272e8
15847 15947 4.228419225708803e10
15847 15747 5.074103070848484e10
15848 15848 -9.331315277975584e10
15848 15849 1.3087718826499002e8
15848 15847 1.57052625917988e8
15848 15948 4.228419225708803e10
15848 15748 5.074103070848484e10
15849 15849 -9.322517422542215e10
15849 15850 9.088693629513238e7
15849 15848 1.0906432355415852e8
15849 15949 4.228419225708803e10
15849 15749 5.074103070848484e10
15850 15850 -9.316407800713489e10
15850 15851 6.311592798273085e7
15850 15849 7.573911357927708e7
15850 15950 4.228419225708803e10
15850 15750 5.074103070848484e10
15851 15851 -9.31216500777687e10
15851 15852 4.38305055435629e7
15851 15850 5.2596606652275614e7
15851 15951 4.228419225708803e10
15851 15751 5.074103070848484e10
15852 15852 -9.309218623793109e10
15852 15853 3.0437851071918726e7
15852 15851 3.65254212863024e7
15852 15952 4.228419225708803e10
15852 15752 5.074103070848484e10
15853 15853 -9.307172523804385e10
15853 15854 2.1137396577721402e7
15853 15852 2.536487589326565e7
15853 15953 4.228419225708803e10
15853 15753 5.074103070848484e10
15854 15854 -9.305751621034439e10
15854 15855 1.4678747623417636e7
15854 15853 1.7614497148101177e7
15854 15954 4.228419225708803e10
15854 15754 5.074103070848484e10
15855 15855 -9.304764882999753e10
15855 15856 1.0193574738484442e7
15855 15854 1.2232289686181352e7
15855 15955 4.228419225708803e10
15855 15755 5.074103070848484e10
15856 15856 -9.304079648253444e10
15856 15857 7.078871346169766e6
15856 15855 8.494645615403704e6
15856 15956 4.228419225708803e10
15856 15756 5.074103070848484e10
15857 15857 -9.303603790790729e10
15857 15858 4.915882879284538e6
15857 15856 5.899059455141465e6
15857 15957 4.228419225708803e10
15857 15757 5.074103070848484e10
15858 15858 -9.3032733342194e10
15858 15859 3.4138075550587215e6
15858 15857 4.0965690660704505e6
15858 15958 4.228419225708803e10
15858 15758 5.074103070848484e10
15859 15859 -9.30304385048931e10
15859 15860 2.3706996910130014e6
15859 15858 2.844839629215604e6
15859 15959 4.228419225708803e10
15859 15759 5.074103070848484e10
15860 15860 -9.302884486787859e10
15860 15861 1.6463192298701413e6
15860 15859 1.9755830758441675e6
15860 15960 4.228419225708803e10
15860 15760 5.074103070848484e10
15861 15861 -9.302773817550739e10
15861 15862 1.1432772429653755e6
15861 15860 1.3719326915584512e6
15861 15961 4.228419225708803e10
15861 15761 5.074103070848484e10
15862 15862 -9.302696963913852e10
15862 15863 7.939425298370637e5
15862 15861 9.527310358044785e5
15862 15962 4.228419225708803e10
15862 15762 5.074103070848484e10
15863 15863 -9.302643593332678e10
15863 15864 5.51348979053517e5
15863 15862 6.616187748642196e5
15863 15963 4.228419225708803e10
15863 15763 5.074103070848484e10
15864 15864 -9.302606530429086e10
15864 15865 3.8288123545383173e5
15864 15863 4.594574825445979e5
15864 15964 4.228419225708803e10
15864 15764 5.074103070848484e10
15865 15865 -9.302580792301593e10
15865 15866 2.6588974684293877e5
15865 15864 3.1906769621152646e5
15865 15965 4.228419225708803e10
15865 15765 5.074103070848484e10
15866 15866 -9.302562918601944e10
15866 15867 1.846456575298185e5
15866 15865 2.2157478903578225e5
15866 15966 4.228419225708803e10
15866 15766 5.074103070848484e10
15867 15867 -9.302550506310521e10
15867 15866 1.538713812748489e5
15867 15967 4.228419225708803e10
15867 15767 5.074103070848484e10
15868 15868 -6.4612362982711365e10
15868 15869 1.1513701066486867e7
15868 15968 2.936402240074038e10
15868 15768 3.52368268809045e10
15869 15869 -6.461466572292467e10
15869 15870 7.53624069806412e6
15869 15868 6.280200581720106e6
15869 15969 2.936402240074038e10
15869 15769 3.52368268809045e10
15870 15870 -6.462074495708777e10
15870 15871 1.085218660521235e7
15870 15869 9.043488837676944e6
15870 15970 2.936402240074038e10
15870 15770 3.52368268809045e10
15871 15871 -6.462949905428264e10
15871 15872 1.5627148711505754e7
15871 15870 1.3022623926254818e7
15871 15971 2.936402240074038e10
15871 15771 3.52368268809045e10
15872 15872 -6.4642104954243256e10
15872 15873 2.25030941445683e7
15872 15871 1.8752578453806896e7
15872 15972 2.936402240074038e10
15872 15772 3.52368268809045e10
15873 15873 -6.466025745018654e10
15873 15874 3.240445556817841e7
15873 15872 2.700371297348199e7
15873 15973 2.936402240074038e10
15873 15773 3.52368268809045e10
15874 15874 -6.468639704434487e10
15874 15875 4.666241601817684e7
15874 15873 3.888534668181408e7
15874 15974 2.936402240074038e10
15874 15774 3.52368268809045e10
15875 15875 -6.472403805993287e10
15875 15876 6.719387906617476e7
15875 15874 5.59948992218122e7
15875 15975 2.936402240074038e10
15875 15775 3.52368268809045e10
15876 15876 -6.4778241122379585e10
15876 15877 9.675918585529156e7
15876 15875 8.063265487940973e7
15876 15976 2.936402240074038e10
15876 15776 3.52368268809045e10
15877 15877 -6.485629353230286e10
15877 15878 1.393332276316194e8
15877 15876 1.1611102302634971e8
15877 15977 2.936402240074038e10
15877 15777 3.52368268809045e10
15878 15878 -6.496868900259236e10
15878 15879 2.0063984778953207e8
15878 15877 1.6719987315794322e8
15878 15978 2.936402240074038e10
15878 15778 3.52368268809045e10
15879 15879 -6.513053847980925e10
15879 15880 2.889213808169253e8
15879 15878 2.4076781734743834e8
15879 15979 2.936402240074038e10
15879 15779 3.52368268809045e10
15880 15880 -6.536360172700157e10
15880 15881 4.1604678837637645e8
15880 15879 3.4670565698031104e8
15880 15980 2.936402240074038e10
15880 15780 3.52368268809045e10
15881 15881 -6.569921280295851e10
15881 15882 5.991073752619814e8
15881 15880 4.99256146051653e8
15881 15981 2.936402240074038e10
15881 15781 3.52368268809045e10
15882 15882 -6.618249275233652e10
15882 15883 8.627146203772544e8
15882 15881 7.18928850314377e8
15882 15982 2.936402240074038e10
15882 15782 3.52368268809045e10
15883 15883 -6.687841587944082e10
15883 15884 1.2423090533432333e9
15883 15882 1.0352575444527026e9
15883 15983 2.936402240074038e10
15883 15783 3.52368268809045e10
15884 15884 -6.788054518247101e10
15884 15885 1.7889250368142478e9
15884 15883 1.4907708640118732e9
15884 15984 2.936402240074038e10
15884 15784 3.52368268809045e10
15885 15885 -6.93236113788346e10
15885 15886 2.576052053012589e9
15885 15884 2.1467100441771164e9
15885 15985 2.936402240074038e10
15885 15785 3.52368268809045e10
15886 15886 -7.140162670159802e10
15886 15887 3.7095149563380427e9
15886 15885 3.091262463615107e9
15886 15986 2.936402240074038e10
15886 15786 3.52368268809045e10
15887 15887 -7.439396876637741e10
15887 15888 5.341701537126886e9
15887 15886 4.451417947605639e9
15887 15987 2.936402240074038e10
15887 15787 3.52368268809045e10
15888 15888 -7.870294133965947e10
15888 15889 7.692050213462363e9
15888 15887 6.410041844552224e9
15888 15988 2.936402240074038e10
15888 15788 3.52368268809045e10
15889 15889 -8.490786184518605e10
15889 15890 1.1076552307386333e10
15889 15888 9.230460256154835e9
15889 15989 2.936402240074038e10
15889 15789 3.52368268809045e10
15890 15890 -9.384294737314389e10
15890 15891 1.5950235322635405e10
15890 15889 1.32918627688636e10
15890 15990 2.936402240074038e10
15890 15790 3.52368268809045e10
15891 15891 -1.0670947053340442e11
15891 15892 2.296833886459695e10
15891 15890 1.9140282387162586e10
15891 15991 2.936402240074038e10
15891 15791 3.52368268809045e10
15892 15892 -1.2523726388417764e11
15892 15893 3.3074407965016415e10
15892 15891 2.756200663751634e10
15892 15992 2.936402240074038e10
15892 15792 3.52368268809045e10
15893 15893 -1.5191728630928796e11
15893 15894 4.7627147469624565e10
15893 15892 3.96892895580185e10
15893 15993 2.936402240074038e10
15893 15793 3.52368268809045e10
15894 15894 -1.9033651860146463e11
15894 15895 6.8583092356267166e10
15894 15893 5.715257696355257e10
15894 15994 2.936402240074038e10
15894 15794 3.52368268809045e10
15895 15895 -2.456602131021789e11
15895 15896 9.875965299301425e10
15895 15894 8.229971082751973e10
15895 15995 2.936402240074038e10
15895 15795 3.52368268809045e10
15896 15896 -3.2532633318321875e11
15896 15897 1.422139003099568e11
15896 15895 1.185115835916171e11
15896 15996 2.936402240074038e10
15896 15796 3.52368268809045e10
15897 15897 -4.400455460999284e11
15897 15898 2.047880164463301e11
15897 15896 1.7065668037195346e11
15897 15997 2.936402240074038e10
15897 15797 3.52368268809045e10
15898 15898 -6.052412126999585e11
15898 15899 2.94894743682722e11
15898 15897 2.4574561973559155e11
15898 15998 2.936402240074038e10
15898 15798 3.52368268809045e10
15899 15899 -8.431229726040099e11
15899 15900 4.2464843090309863e11
15899 15898 3.5387369241926636e11
15899 15999 2.936402240074038e10
15899 15799 3.52368268809045e10
15900 15900 -1.185672706865729e12
15900 15901 6.11493740500393e11
15900 15899 5.09578117083691e11
15900 16000 2.936402240074038e10
15900 15800 3.52368268809045e10
15901 15901 -1.6789443242022854e12
15901 15902 8.805509863202639e11
15901 15900 7.337924886003765e11
15901 16001 2.936402240074038e10
15901 15801 3.52368268809045e10
15902 15902 -2.389255453168458e12
15902 15903 1.267993420302292e12
15902 15901 1.0566611835845216e12
15902 16002 2.936402240074038e10
15902 15802 3.52368268809045e10
15903 15903 -3.412103478878199e12
15903 15904 1.8259105252338042e12
15903 15902 1.5215921043627502e12
15903 16003 2.936402240074038e10
15903 15803 3.52368268809045e10
15904 15904 -4.885004635900288e12
15904 15905 2.629311156338323e12
15904 15903 2.1910926302803203e12
15904 16004 2.936402240074038e10
15904 15804 3.52368268809045e10
15905 15905 -7.0059823020155625e12
15905 15906 3.786208065127084e12
15905 15904 3.1551733876068345e12
15905 16005 2.936402240074038e10
15905 15805 3.52368268809045e10
15906 15906 -1.006019014120846e13
15906 15907 5.452139613776509e12
15906 15905 4.543449678150308e12
15906 16006 2.936402240074038e10
15906 15806 3.52368268809045e10
15907 15907 -1.445824942965524e13
15907 15908 7.851081043842417e12
15907 15906 6.542567536531179e12
15907 16007 2.936402240074038e10
15907 15807 3.52368268809045e10
15908 15908 -2.079145480505397e13
15908 15909 1.1305556703153777e13
15908 15907 9.421297252618543e12
15908 16008 2.936402240074038e10
15908 15808 3.52368268809045e10
15909 15909 -2.991127054560596e13
15909 15910 1.6280001652536008e13
15909 15908 1.3566668043788305e13
15909 16009 2.936402240074038e10
15909 15809 3.52368268809045e10
15910 15910 -4.304380521193082e13
15910 15911 2.3443202379618996e13
15910 15909 1.953600198303017e13
15910 16010 2.936402240074038e10
15910 15810 3.52368268809045e10
15911 15911 -6.195465513147828e13
15911 15912 3.375821142665947e13
15911 15910 2.8131842855537164e13
15911 16011 2.936402240074038e10
15911 15811 3.52368268809045e10
15912 15912 -8.918627901558983e13
15912 15913 4.8611824454326555e13
