15960 79154
12859 12859 -2.7396965892698108e11
12859 12860 9.870166327724483e10
12859 12858 8.22513860643746e10
12859 12951 4.228027708424899e10
12859 12767 5.073633250111265e10
12860 12860 -3.535890006372887e11
12860 12861 1.4213039511923477e11
12860 12859 1.1844199593269226e11
12860 12952 4.228027708424899e10
12860 12768 5.073633250111265e10
12861 12861 -4.6824085270014734e11
12861 12862 2.0466776897170123e11
12861 12860 1.7055647414308438e11
12861 12953 4.228027708424899e10
12861 12769 5.073633250111265e10
12862 12862 -6.33339519670742e11
12862 12863 2.947215873193204e11
12862 12861 2.4560132276605988e11
12862 12954 4.228027708424899e10
12862 12770 5.073633250111265e10
12863 12863 -8.710816001082836e11
12863 12864 4.243990857397375e11
12863 12862 3.5366590478318445e11
12863 12955 4.228027708424899e10
12863 12771 5.073633250111265e10
12864 12864 -1.2134301959379487e12
12864 12865 6.111346834649982e11
12864 12863 5.09278902887589e11
12864 12956 4.228027708424899e10
12864 12772 5.073633250111265e10
12865 12865 -1.7064121739330295e12
12865 12866 8.80033944189694e11
12865 12864 7.333616201579741e11
12865 12957 4.228027708424899e10
12865 12773 5.073633250111265e10
12866 12866 -2.416306222247524e12
12866 12867 1.2672488796342014e12
12866 12865 1.0560407330279604e12
12866 12958 4.228027708424899e10
12866 12774 5.073633250111265e10
12867 12867 -3.438553651817847e12
12867 12868 1.8248383866715852e12
12867 12866 1.5206986555609001e12
12867 12959 4.228027708424899e10
12867 12775 5.073633250111265e10
12868 12868 -4.91058995039797e12
12868 12869 2.627767276807318e12
12868 12867 2.1898060640052905e12
12868 12960 4.228027708424899e10
12868 12776 5.073633250111265e10
12869 12869 -7.030322220362166e12
12869 12870 3.7839848786065444e12
12869 12868 3.1533207321702607e12
12869 12961 4.228027708424899e10
12869 12777 5.073633250111265e10
12870 12870 -1.0082736689102783e13
12870 12871 5.448938225189567e12
12870 12869 4.540781854327854e12
12870 12962 4.228027708424899e10
12870 12778 5.073633250111265e10
12871 12871 -1.44782135240711e13
12871 12872 7.846471044262677e12
12871 12870 6.5387258702230625e12
12871 12963 4.228027708424899e10
12871 12779 5.073633250111265e10
12872 12872 -2.0807700166458027e13
12872 12873 1.1298918303755268e13
12872 12871 9.415765253117395e12
12872 12964 4.228027708424899e10
12872 12780 5.073633250111265e10
12873 12873 -2.209088027452132e13
12873 12874 1.0327627957291873e13
12873 12872 1.1670235707644084e13
12873 12965 4.228027708424899e10
12873 12781 5.073633250111265e10
12874 12874 -1.6315607529326775e13
12874 12875 7.373904963515196e12
12874 12873 8.848685956226219e12
12874 12966 4.228027708424899e10
12874 12782 5.073633250111265e10
12875 12875 -1.13587047482951e13
12875 12876 5.120767335779778e12
12875 12874 6.144920802929961e12
12875 12967 4.228027708424899e10
12875 12783 5.073633250111265e10
12876 12876 -7.916411150363364e12
12876 12877 3.5560884276263647e12
12876 12875 4.267306113151638e12
12876 12968 4.228027708424899e10
12876 12784 5.073633250111265e10
12877 12877 -5.525929485121387e12
12877 12878 2.469505852515321e12
12877 12876 2.963407023020705e12
12877 12969 4.228027708424899e10
12877 12785 5.073633250111265e10
12878 12878 -3.865872773151554e12
12878 12879 1.714934619803425e12
12878 12877 2.0579215437627673e12
12878 12970 4.228027708424899e10
12878 12786 5.073633250111265e10
12879 12879 -2.713055612063357e12
12879 12880 1.1909268193081206e12
12879 12878 1.4291121831698743e12
12879 12971 4.228027708424899e10
12879 12787 5.073633250111265e10
12880 12880 -1.9124881390835295e12
12880 12881 8.2703251340819e11
12880 12879 9.924390160899779e11
12880 12972 4.228027708424899e10
12880 12788 5.073633250111265e10
12881 12881 -1.35653850506993e12
12881 12882 5.743281343111477e11
12881 12880 6.891937611734207e11
12881 12973 4.228027708424899e10
12881 12789 5.073633250111265e10
12882 12882 -9.704623703385709e11
12882 12883 3.9883898216057245e11
12882 12881 4.786067785926367e11
12882 12974 4.228027708424899e10
12882 12790 5.073633250111265e10
12883 12883 -7.023539434419274e11
12883 12884 2.7697151538937445e11
12883 12882 3.323658184671913e11
12883 12975 4.228027708424899e10
12883 12791 5.073633250111265e10
12884 12884 -5.161675358745941e11
12884 12885 1.9234133013143872e11
12884 12883 2.3080959615779373e11
12884 12976 4.228027708424899e10
12884 12792 5.073633250111265e10
12885 12885 -3.868714195084166e11
12885 12886 1.3357036814685861e11
12885 12884 1.602844417761963e11
12885 12977 4.228027708424899e10
12885 12793 5.073633250111265e10
12886 12886 -2.9708244980973834e11
12886 12887 9.275720010198685e10
12886 12885 1.1130864012238985e11
12886 12978 4.228027708424899e10
12886 12794 5.073633250111265e10
12887 12887 -2.347289986300426e11
12887 12888 6.441472229303236e10
12887 12886 7.72976667516486e10
12887 12979 4.228027708424899e10
12887 12795 5.073633250111265e10
12888 12888 -1.9142799086639145e11
12888 12889 4.4732446036835175e10
12888 12887 5.367893524419466e10
12888 12980 4.228027708424899e10
12888 12796 5.073633250111265e10
12889 12889 -1.613578465860824e11
12889 12890 3.106419863669026e10
12889 12888 3.7277038364030495e10
12889 12981 4.228027708424899e10
12889 12797 5.073633250111265e10
12890 12890 -1.4047580194697223e11
12890 12891 2.1572360164368885e10
12890 12889 2.588683219724171e10
12890 12982 4.228027708424899e10
12890 12798 5.073633250111265e10
12891 12891 -1.2597438205870285e11
12891 12892 1.4980805669700392e10
12891 12890 1.7976966803640835e10
12891 12983 4.228027708424899e10
12891 12799 5.073633250111265e10
12892 12892 -1.1590395158073685e11
12892 12893 1.040333727062504e10
12892 12891 1.2484004724750154e10
12892 12984 4.228027708424899e10
12892 12800 5.073633250111265e10
12893 12893 -1.0891059708214972e11
12893 12894 7.224539771267283e9
12893 12892 8.6694477255208e9
12893 12985 4.228027708424899e10
12893 12801 5.073633250111265e10
12894 12894 -1.0405410090257564e11
12894 12895 5.017041507824576e9
12894 12893 6.020449809389421e9
12894 12986 4.228027708424899e10
12894 12802 5.073633250111265e10
12895 12895 -1.0068153411120483e11
12895 12896 3.484056602656001e9
12895 12894 4.1808679231871815e9
12895 12987 4.228027708424899e10
12895 12803 5.073633250111265e10
12896 12896 -9.833947383941943e10
12896 12897 2.419483751844451e9
12896 12895 2.9033805022133408e9
12896 12988 4.228027708424899e10
12896 12804 5.073633250111265e10
12897 12897 -9.6713043095124e10
12897 12898 1.6801970498919795e9
12897 12896 2.0162364598703754e9
12897 12989 4.228027708424899e10
12897 12805 5.073633250111265e10
12898 12898 -9.558357730047438e10
12898 12899 1.1668035068694253e9
12898 12897 1.4001642082433143e9
12898 12990 4.228027708424899e10
12898 12806 5.073633250111265e10
12899 12899 -9.479922605418993e10
12899 12900 8.102802131037664e8
12899 12898 9.723362557245197e8
12899 12991 4.228027708424899e10
12899 12807 5.073633250111265e10
12900 12900 -9.42545376887146e10
12900 12901 5.62694592433166e8
12900 12899 6.752335109198031e8
12900 12992 4.228027708424899e10
12900 12808 5.073633250111265e10
12901 12901 -9.387628187935677e10
12901 12902 3.9076013363414896e8
12901 12900 4.6891216036097336e8
12901 12993 4.228027708424899e10
12901 12809 5.073633250111265e10
12902 12902 -9.361360423396936e10
12902 12903 2.7136120391260254e8
12902 12901 3.2563344469512486e8
12902 12994 4.228027708424899e10
12902 12810 5.073633250111265e10
12903 12903 -9.343118920245035e10
12903 12904 1.8844528049486244e8
12903 12902 2.261343365938349e8
12903 12995 4.228027708424899e10
12903 12811 5.073633250111265e10
12904 12904 -9.330451209722879e10
12904 12905 1.3086477812143166e8
12904 12903 1.5703773374571842e8
12904 12996 4.228027708424899e10
12904 12812 5.073633250111265e10
12905 12905 -9.321654188526938e10
12905 12906 9.087831813988365e7
12905 12904 1.0905398176785986e8
12905 12997 4.228027708424899e10
12905 12813 5.073633250111265e10
12906 12906 -9.315545146029758e10
12906 12907 6.310994315269666e7
12906 12905 7.573193178323634e7
12906 12998 4.228027708424899e10
12906 12814 5.073633250111265e10
12907 12907 -9.311302755406714e10
12907 12908 4.382634941159504e7
12907 12906 5.259161929391387e7
12907 12999 4.228027708424899e10
12907 12815 5.073633250111265e10
12908 12908 -9.308356650807379e10
12908 12909 3.0434964869163264e7
12908 12907 3.652195784299592e7
12908 13000 4.228027708424899e10
12908 12816 5.073633250111265e10
12909 12909 -9.30631074483562e10
12909 12910 2.1135392270252243e7
12909 12908 2.5362470724302713e7
12909 13001 4.228027708424899e10
12909 12817 5.073633250111265e10
12910 12910 -9.304889976799675e10
12910 12911 1.467735574323072e7
12910 12909 1.761282689187686e7
12910 13002 4.228027708424899e10
12910 12818 5.073633250111265e10
12911 12911 -9.303903332330269e10
12911 12912 1.0192608155021332e7
12911 12910 1.2231129786025599e7
12911 13003 4.228027708424899e10
12911 12819 5.073633250111265e10
12912 12912 -9.303218162559848e10
12912 12913 7.078200107653707e6
12912 12911 8.493840129184445e6
12912 13004 4.228027708424899e10
12912 12820 5.073633250111265e10
12913 12913 -9.302742350219278e10
12913 12914 4.915416741426188e6
12913 12912 5.898500089711424e6
12913 13005 4.228027708424899e10
12913 12821 5.073633250111265e10
12914 12914 -9.30241192498277e10
12914 12915 3.4134838482126235e6
12914 12913 4.096180617855153e6
12914 13006 4.228027708424899e10
12914 12822 5.073633250111265e10
12915 12915 -9.302182463012975e10
12915 12916 2.370474894592103e6
12915 12914 2.8445698735105195e6
12915 13007 4.228027708424899e10
12915 12823 5.073633250111265e10
12916 12916 -9.302023114422838e10
12916 12917 1.6461631212445148e6
12916 12915 1.9753957454934192e6
12916 13008 4.228027708424899e10
12916 12824 5.073633250111265e10
12917 12917 -9.301912455679688e10
12917 12918 1.1431688341975799e6
12917 12916 1.3718026010370953e6
12917 13009 4.228027708424899e10
12917 12825 5.073633250111265e10
12918 12918 -9.301835609330276e10
12918 12919 7.938672459705431e5
12918 12917 9.526406951646506e5
12918 13010 4.228027708424899e10
12918 12826 5.073633250111265e10
12919 12919 -9.301782243809854e10
12919 12920 5.512966985906542e5
12919 12918 6.615560383087859e5
12919 13011 4.228027708424899e10
12919 12827 5.073633250111265e10
12920 12920 -9.301745184420671e10
12920 12921 3.828449295768436e5
12920 12919 4.594139154922118e5
12920 13012 4.228027708424899e10
12920 12828 5.073633250111265e10
12921 12921 -9.301719448733739e10
12921 12922 2.658645344283632e5
12921 12920 3.190374413140362e5
12921 13013 4.228027708424899e10
12921 12829 5.073633250111265e10
12922 12922 -9.301701576728925e10
12922 12923 1.8462814890858563e5
12922 12921 2.215537786903026e5
12922 13014 4.228027708424899e10
12922 12830 5.073633250111265e10
12923 12923 -9.30168916561447e10
12923 12922 1.5385679075715487e5
12923 13015 4.228027708424899e10
12923 12831 5.073633250111265e10
12924 12924 -6.460637470804712e10
12924 12925 1.1506940448845504e7
12924 13016 2.93613035307274e10
12924 12832 3.523356423687087e10
12925 12925 -6.460867609613689e10
12925 12926 7.531815566517066e6
12925 12924 6.2765129720975505e6
12925 13017 2.93613035307274e10
12925 12833 3.523356423687087e10
12926 12926 -6.461475176069388e10
12926 12927 1.0845814415784573e7
12926 12925 9.038178679820482e6
12926 13018 2.93613035307274e10
12926 12834 3.523356423687087e10
12927 12927 -6.4623500717655945e10
12927 12928 1.5617972758729778e7
12927 12926 1.3014977298941484e7
12927 13019 2.93613035307274e10
12927 12835 3.523356423687087e10
12928 12928 -6.463609921568132e10
12928 12929 2.2489880772570863e7
12928 12927 1.874156731047573e7
12928 13020 2.93613035307274e10
12928 12836 3.523356423687087e10
12929 12929 -6.465424105283786e10
12929 12930 3.238542831250206e7
12929 12928 2.6987856927085035e7
12929 13021 2.93613035307274e10
12929 12837 3.523356423687087e10
12930 12930 -6.468036529834328e10
12930 12931 4.663501677000306e7
12930 12929 3.8862513975002505e7
12930 13022 2.93613035307274e10
12930 12838 3.523356423687087e10
12931 12931 -6.471798421187108e10
12931 12932 6.71544241488041e7
12931 12930 5.596202012400362e7
12931 13023 2.93613035307274e10
12931 12839 3.523356423687087e10
12932 12932 -6.477215544735112e10
12932 12933 9.670237077427836e7
12932 12931 8.058530897856493e7
12932 13024 2.93613035307274e10
12932 12840 3.523356423687087e10
12933 12933 -6.485016202644237e10
12933 12934 1.3925141391496062e8
12933 12932 1.1604284492913418e8
12933 13025 2.93613035307274e10
12933 12841 3.523356423687087e10
12934 12934 -6.496249150033377e10
12934 12935 2.005220360375427e8
12934 12933 1.6710169669795242e8
12934 13026 2.93613035307274e10
12934 12842 3.523356423687087e10
12935 12935 -6.512424594273739e10
12935 12936 2.887517318940624e8
12935 12934 2.4062644324505138e8
12935 13027 2.93613035307274e10
12935 12843 3.523356423687087e10
12936 12936 -6.53571723397986e10
12936 12937 4.158024939274514e8
12936 12935 3.465020782728756e8
12936 13028 2.93613035307274e10
12936 12844 3.523356423687087e10
12937 12937 -6.569258635156674e10
12937 12938 5.987555912555305e8
12937 12936 4.989629927129421e8
12937 13029 2.93613035307274e10
12937 12845 3.523356423687087e10
12938 12938 -6.617558252851287e10
12938 12939 8.622080514079612e8
12938 12937 7.185067095066358e8
12938 13030 2.93613035307274e10
12938 12846 3.523356423687087e10
12939 12939 -6.687109702331526e10
12939 12940 1.2415795940274432e9
12939 12938 1.0346496616895471e9
12939 13031 2.93613035307274e10
12939 12847 3.523356423687087e10
12940 12940 -6.787263789583076e10
12940 12941 1.7878746153995495e9
12940 12939 1.489895512832934e9
12940 13032 2.93613035307274e10
12940 12848 3.523356423687087e10
12941 12941 -6.931485675225304e10
12941 12942 2.5745394461753016e9
12941 12940 2.1454495384794593e9
12941 13033 2.93613035307274e10
12941 12849 3.523356423687087e10
12942 12942 -7.139165190550119e10
12942 12943 3.707336802492545e9
12942 12941 3.0894473354103684e9
12942 13034 2.93613035307274e10
12942 12850 3.523356423687087e10
12943 12943 -7.438223692617859e10
12943 12944 5.338564995589216e9
12943 12942 4.448804162991087e9
12943 13035 2.93613035307274e10
12943 12851 3.523356423687087e10
12944 12944 -7.868867935595386e10
12944 12945 7.68753359364855e9
12944 12943 6.40627799470704e9
12944 13036 2.93613035307274e10
12944 12852 3.523356423687087e10
12945 12945 -8.488995645483044e10
12945 12946 1.1070048374853865e10
12945 12944 9.225040312378294e9
12945 13037 2.93613035307274e10
12945 12853 3.523356423687087e10
12946 12946 -9.381979547721123e10
12946 12947 1.5940869659788607e10
12946 12945 1.3284058049824348e10
12946 13038 2.93613035307274e10
12946 12854 3.523356423687087e10
12947 12947 -1.0667876366944125e11
12947 12948 2.295485231009665e10
12947 12946 1.912904359174633e10
12947 13039 2.93613035307274e10
12947 12855 3.523356423687087e10
12948 12948 -1.251956778662533e11
12948 12949 3.305498732653868e10
12948 12947 2.7545822772116325e10
12948 13040 2.93613035307274e10
12948 12856 3.523356423687087e10
12949 12949 -1.518600343096634e11
12949 12950 4.7599181750218414e10
12949 12948 3.966598479184671e10
12949 13041 2.93613035307274e10
12949 12857 3.523356423687087e10
12950 12950 -1.902567075881758e11
12950 12951 6.854282172031441e10
12950 12949 5.711901810026314e10
12950 13042 2.93613035307274e10
12950 12858 3.523356423687087e10
12951 12951 -2.4554791710921774e11
12951 12952 9.870166327724483e10
12951 12950 8.22513860643746e10
12951 13043 2.93613035307274e10
12951 12859 3.523356423687087e10
12952 12952 -3.2516725881952527e11
12952 12953 1.4213039511923477e11
12952 12951 1.1844199593269226e11
12952 13044 2.93613035307274e10
12952 12860 3.523356423687087e10
12953 12953 -4.398191108823839e11
12953 12954 2.0466776897170123e11
12953 12952 1.7055647414308438e11
12953 13045 2.93613035307274e10
12953 12861 3.523356423687087e10
12954 12954 -6.049177778529785e11
12954 12955 2.947215873193204e11
12954 12953 2.4560132276605988e11
12954 13046 2.93613035307274e10
12954 12862 3.523356423687087e10
12955 12955 -8.426598582905201e11
12955 12956 4.243990857397375e11
12955 12954 3.5366590478318445e11
12955 13047 2.93613035307274e10
12955 12863 3.523356423687087e10
12956 12956 -1.1850084541201853e12
12956 12957 6.111346834649982e11
12956 12955 5.09278902887589e11
12956 13048 2.93613035307274e10
12956 12864 3.523356423687087e10
12957 12957 -1.677990432115266e12
12957 12958 8.80033944189694e11
12957 12956 7.333616201579741e11
12957 13049 2.93613035307274e10
12957 12865 3.523356423687087e10
12958 12958 -2.3878844804297607e12
12958 12959 1.2672488796342014e12
12958 12957 1.0560407330279604e12
12958 13050 2.93613035307274e10
12958 12866 3.523356423687087e10
12959 12959 -3.410131910000084e12
12959 12960 1.8248383866715852e12
12959 12958 1.5206986555609001e12
12959 13051 2.93613035307274e10
12959 12867 3.523356423687087e10
12960 12960 -4.882168208580207e12
12960 12961 2.627767276807318e12
12960 12959 2.1898060640052905e12
12960 13052 2.93613035307274e10
12960 12868 3.523356423687087e10
12961 12961 -7.001900478544403e12
12961 12962 3.7839848786065444e12
12961 12960 3.1533207321702607e12
12961 13053 2.93613035307274e10
12961 12869 3.523356423687087e10
12962 12962 -1.005431494728502e13
12962 12963 5.448938225189567e12
12962 12961 4.540781854327854e12
12962 13054 2.93613035307274e10
12962 12870 3.523356423687087e10
12963 12963 -1.4449791782253336e13
12963 12964 7.846471044262677e12
12963 12962 6.5387258702230625e12
12963 13055 2.93613035307274e10
12963 12871 3.523356423687087e10
12964 12964 -2.077927842464026e13
12964 12965 1.1298918303755268e13
12964 12963 9.415765253117395e12
12964 13056 2.93613035307274e10
12964 12872 3.523356423687087e10
12965 12965 -2.2062458532703555e13
12965 12966 1.0327627957291873e13
12965 12964 1.1670235707644084e13
12965 13057 2.93613035307274e10
12965 12873 3.523356423687087e10
12966 12966 -1.6287185787509012e13
12966 12967 7.373904963515196e12
12966 12965 8.848685956226219e12
12966 13058 2.93613035307274e10
12966 12874 3.523356423687087e10
12967 12967 -1.1330283006477336e13
12967 12968 5.120767335779778e12
12967 12966 6.144920802929961e12
12967 13059 2.93613035307274e10
12967 12875 3.523356423687087e10
12968 12968 -7.887989408545602e12
12968 12969 3.5560884276263647e12
12968 12967 4.267306113151638e12
12968 13060 2.93613035307274e10
12968 12876 3.523356423687087e10
12969 12969 -5.497507743303624e12
12969 12970 2.469505852515321e12
12969 12968 2.963407023020705e12
12969 13061 2.93613035307274e10
12969 12877 3.523356423687087e10
12970 12970 -3.837451031333791e12
12970 12971 1.714934619803425e12
12970 12969 2.0579215437627673e12
12970 13062 2.93613035307274e10
12970 12878 3.523356423687087e10
12971 12971 -2.6846338702455938e12
12971 12972 1.1909268193081206e12
12971 12970 1.4291121831698743e12
12971 13063 2.93613035307274e10
12971 12879 3.523356423687087e10
12972 12972 -1.884066397265766e12
12972 12973 8.2703251340819e11
12972 12971 9.924390160899779e11
12972 13064 2.93613035307274e10
12972 12880 3.523356423687087e10
12973 12973 -1.3281167632521665e12
12973 12974 5.743281343111477e11
12973 12972 6.891937611734207e11
12973 13065 2.93613035307274e10
12973 12881 3.523356423687087e10
12974 12974 -9.420406285208075e11
12974 12975 3.9883898216057245e11
12974 12973 4.786067785926367e11
12974 13066 2.93613035307274e10
12974 12882 3.523356423687087e10
12975 12975 -6.73932201624164e11
12975 12976 2.7697151538937445e11
12975 12974 3.323658184671913e11
12975 13067 2.93613035307274e10
12975 12883 3.523356423687087e10
12976 12976 -4.877457940568307e11
12976 12977 1.9234133013143872e11
12976 12975 2.3080959615779373e11
12976 13068 2.93613035307274e10
12976 12884 3.523356423687087e10
12977 12977 -3.584496776906532e11
12977 12978 1.3357036814685861e11
12977 12976 1.602844417761963e11
12977 13069 2.93613035307274e10
12977 12885 3.523356423687087e10
12978 12978 -2.68660707991975e11
12978 12979 9.275720010198685e10
12978 12977 1.1130864012238985e11
12978 13070 2.93613035307274e10
12978 12886 3.523356423687087e10
12979 12979 -2.0630725681227927e11
12979 12980 6.441472229303236e10
12979 12978 7.72976667516486e10
12979 13071 2.93613035307274e10
12979 12887 3.523356423687087e10
12980 12980 -1.630062490486281e11
12980 12981 4.4732446036835175e10
12980 12979 5.367893524419466e10
12980 13072 2.93613035307274e10
12980 12888 3.523356423687087e10
12981 12981 -1.3293610476831903e11
12981 12982 3.106419863669026e10
12981 12980 3.7277038364030495e10
12981 13073 2.93613035307274e10
12981 12889 3.523356423687087e10
12982 12982 -1.1205406012920886e11
12982 12983 2.1572360164368885e10
12982 12981 2.588683219724171e10
12982 13074 2.93613035307274e10
12982 12890 3.523356423687087e10
12983 12983 -9.75526402409395e10
12983 12984 1.4980805669700392e10
12983 12982 1.7976966803640835e10
12983 13075 2.93613035307274e10
12983 12891 3.523356423687087e10
12984 12984 -8.748220976297348e10
12984 12985 1.040333727062504e10
12984 12983 1.2484004724750154e10
12984 13076 2.93613035307274e10
12984 12892 3.523356423687087e10
12985 12985 -8.048885526438635e10
12985 12986 7.224539771267283e9
12985 12984 8.6694477255208e9
12985 13077 2.93613035307274e10
12985 12893 3.523356423687087e10
12986 12986 -7.563235908481227e10
12986 12987 5.017041507824576e9
12986 12985 6.020449809389421e9
12986 13078 2.93613035307274e10
12986 12894 3.523356423687087e10
12987 12987 -7.225979229344147e10
12987 12988 3.484056602656001e9
12987 12986 4.1808679231871815e9
12987 13079 2.93613035307274e10
12987 12895 3.523356423687087e10
12988 12988 -6.991773202165607e10
12988 12989 2.419483751844451e9
12988 12987 2.9033805022133408e9
12988 13080 2.93613035307274e10
12988 12896 3.523356423687087e10
12989 12989 -6.829130127736063e10
12989 12990 1.6801970498919795e9
12989 12988 2.0162364598703754e9
12989 13081 2.93613035307274e10
12989 12897 3.523356423687087e10
12990 12990 -6.716183548271101e10
12990 12991 1.1668035068694253e9
12990 12989 1.4001642082433143e9
12990 13082 2.93613035307274e10
12990 12898 3.523356423687087e10
12991 12991 -6.637748423642656e10
12991 12992 8.102802131037664e8
12991 12990 9.723362557245197e8
12991 13083 2.93613035307274e10
12991 12899 3.523356423687087e10
12992 12992 -6.583279587095125e10
12992 12993 5.62694592433166e8
12992 12991 6.752335109198031e8
12992 13084 2.93613035307274e10
12992 12900 3.523356423687087e10
12993 12993 -6.54545400615934e10
12993 12994 3.9076013363414896e8
12993 12992 4.6891216036097336e8
12993 13085 2.93613035307274e10
12993 12901 3.523356423687087e10
12994 12994 -6.5191862416206e10
12994 12995 2.7136120391260254e8
12994 12993 3.2563344469512486e8
12994 13086 2.93613035307274e10
12994 12902 3.523356423687087e10
12995 12995 -6.5009447384686966e10
12995 12996 1.8844528049486244e8
12995 12994 2.261343365938349e8
12995 13087 2.93613035307274e10
12995 12903 3.523356423687087e10
12996 12996 -6.488277027946542e10
12996 12997 1.3086477812143166e8
12996 12995 1.5703773374571842e8
12996 13088 2.93613035307274e10
12996 12904 3.523356423687087e10
12997 12997 -6.479480006750602e10
12997 12998 9.087831813988365e7
12997 12996 1.0905398176785986e8
12997 13089 2.93613035307274e10
12997 12905 3.523356423687087e10
12998 12998 -6.473370964253421e10
12998 12999 6.310994315269666e7
12998 12997 7.573193178323634e7
12998 13090 2.93613035307274e10
12998 12906 3.523356423687087e10
12999 12999 -6.469128573630379e10
12999 13000 4.382634941159504e7
12999 12998 5.259161929391387e7
12999 13091 2.93613035307274e10
12999 12907 3.523356423687087e10
13000 13000 -6.466182469031043e10
13000 13001 3.0434964869163264e7
13000 12999 3.652195784299592e7
13000 13092 2.93613035307274e10
13000 12908 3.523356423687087e10
13001 13001 -6.4641365630592834e10
13001 13002 2.1135392270252243e7
13001 13000 2.5362470724302713e7
13001 13093 2.93613035307274e10
13001 12909 3.523356423687087e10
13002 13002 -6.462715795023338e10
13002 13003 1.467735574323072e7
13002 13001 1.761282689187686e7
13002 13094 2.93613035307274e10
13002 12910 3.523356423687087e10
13003 13003 -6.461729150553932e10
13003 13004 1.0192608155021332e7
13003 13002 1.2231129786025599e7
13003 13095 2.93613035307274e10
13003 12911 3.523356423687087e10
13004 13004 -6.461043980783511e10
13004 13005 7.078200107653707e6
13004 13003 8.493840129184445e6
13004 13096 2.93613035307274e10
13004 12912 3.523356423687087e10
13005 13005 -6.460568168442941e10
13005 13006 4.915416741426188e6
13005 13004 5.898500089711424e6
13005 13097 2.93613035307274e10
13005 12913 3.523356423687087e10
13006 13006 -6.460237743206435e10
13006 13007 3.4134838482126235e6
13006 13005 4.096180617855153e6
13006 13098 2.93613035307274e10
13006 12914 3.523356423687087e10
13007 13007 -6.460008281236638e10
13007 13008 2.370474894592103e6
13007 13006 2.8445698735105195e6
13007 13099 2.93613035307274e10
13007 12915 3.523356423687087e10
13008 13008 -6.459848932646501e10
13008 13009 1.6461631212445148e6
13008 13007 1.9753957454934192e6
13008 13100 2.93613035307274e10
13008 12916 3.523356423687087e10
13009 13009 -6.459738273903351e10
13009 13010 1.1431688341975799e6
13009 13008 1.3718026010370953e6
13009 13101 2.93613035307274e10
13009 12917 3.523356423687087e10
13010 13010 -6.459661427553941e10
13010 13011 7.938672459705431e5
13010 13009 9.526406951646506e5
13010 13102 2.93613035307274e10
13010 12918 3.523356423687087e10
13011 13011 -6.4596080620335175e10
13011 13012 5.512966985906542e5
13011 13010 6.615560383087859e5
13011 13103 2.93613035307274e10
13011 12919 3.523356423687087e10
13012 13012 -6.4595710026443344e10
13012 13013 3.828449295768436e5
13012 13011 4.594139154922118e5
13012 13104 2.93613035307274e10
13012 12920 3.523356423687087e10
13013 13013 -6.459545266957402e10
13013 13014 2.658645344283632e5
13013 13012 3.190374413140362e5
13013 13105 2.93613035307274e10
13013 12921 3.523356423687087e10
13014 13014 -6.459527394952587e10
13014 13015 1.8462814890858563e5
13014 13013 2.215537786903026e5
13014 13106 2.93613035307274e10
13014 12922 3.523356423687087e10
13015 13015 -6.459514983838133e10
13015 13014 1.5385679075715487e5
13015 13107 2.93613035307274e10
13015 12923 3.523356423687087e10
13016 13016 -4.4869054001287796e10
13016 13017 1.1506940448845504e7
13016 13108 2.0389794118564213e10
13016 12924 2.4467752942274734e10
13017 13017 -4.487135538937756e10
13017 13018 7.531815566517066e6
13017 13016 6.2765129720975505e6
13017 13109 2.0389794118564213e10
13017 12925 2.4467752942274734e10
13018 13018 -4.4877431053934555e10
13018 13019 1.0845814415784573e7
13018 13017 9.038178679820482e6
13018 13110 2.0389794118564213e10
13018 12926 2.4467752942274734e10
13019 13019 -4.488618001089662e10
13019 13020 1.5617972758729778e7
13019 13018 1.3014977298941484e7
13019 13111 2.0389794118564213e10
13019 12927 2.4467752942274734e10
13020 13020 -4.4898778508922e10
13020 13021 2.2489880772570863e7
13020 13019 1.874156731047573e7
13020 13112 2.0389794118564213e10
13020 12928 2.4467752942274734e10
13021 13021 -4.491692034607854e10
13021 13022 3.238542831250206e7
13021 13020 2.6987856927085035e7
13021 13113 2.0389794118564213e10
13021 12929 2.4467752942274734e10
13022 13022 -4.4943044591583954e10
13022 13023 4.663501677000306e7
13022 13021 3.8862513975002505e7
13022 13114 2.0389794118564213e10
13022 12930 2.4467752942274734e10
13023 13023 -4.4980663505111755e10
13023 13024 6.71544241488041e7
13023 13022 5.596202012400362e7
13023 13115 2.0389794118564213e10
13023 12931 2.4467752942274734e10
13024 13024 -4.503483474059179e10
13024 13025 9.670237077427836e7
13024 13023 8.058530897856493e7
13024 13116 2.0389794118564213e10
13024 12932 2.4467752942274734e10
13025 13025 -4.5112841319683044e10
13025 13026 1.3925141391496062e8
13025 13024 1.1604284492913418e8
13025 13117 2.0389794118564213e10
13025 12933 2.4467752942274734e10
13026 13026 -4.522517079357445e10
13026 13027 2.005220360375427e8
13026 13025 1.6710169669795242e8
13026 13118 2.0389794118564213e10
13026 12934 2.4467752942274734e10
13027 13027 -4.538692523597806e10
13027 13028 2.887517318940624e8
13027 13026 2.4062644324505138e8
13027 13119 2.0389794118564213e10
13027 12935 2.4467752942274734e10
13028 13028 -4.5619851633039276e10
13028 13029 4.158024939274514e8
13028 13027 3.465020782728756e8
13028 13120 2.0389794118564213e10
13028 12936 2.4467752942274734e10
13029 13029 -4.595526564480742e10
13029 13030 5.987555912555305e8
13029 13028 4.989629927129421e8
13029 13121 2.0389794118564213e10
